Societe,SIREN,SIRET_siege,Nom_president,Prenom_president,Fonction,Date_naissance,Age,Ville_siege,Code_NAF
OMNIUM DES TECHNOLOGIES EF DES SERVICES,432823656,43282365600025,Cerovic,"Charles, François",Président,1963-02-16,62,PARIS,78.20Z
J F DH INTERIM,438173056,43817305600039,Ferreira,"Rui-manuel, Henriques",Président,1962-05-01,63,PARIS,78.20Z
3S SANTE,431348432,43134843200029,Sicnasi,Jean-luc,Président,1950-05-18,75,PARIS,78.20Z
HYPERACTIV,431977701,43197770100066,Hirtz,Bruno,Président,1961-06-15,64,BOULOGNE-BILLANCOURT,78.20Z
,878503986,,Tardivel,Marie-christine,Président,1969-04-27,56,,
EJOBS,879095602,87909560200022,Tounsi,Mohamed,Président,1978-11-09,47,BOURG-LA-REINE,78.20Z
LASKA  CORPORATE,983374398,98337439800011,Hachicha,"Mohamed, Amine",Président,,38,PARIS,78.20Z
HERMON MULTISERVICES,987708302,98770830200011,Eyoas Bahta,Senbetu,Président,,56,PARIS,78.20Z
TEMA,985344415,98534441500015,Gunes,Gulseren,Président,,60,PARIS,78.20Z
HR SERVICES,917809733,91780973300012,Hasanov,Ramadan,Président,1968-12-15,57,PARIS,78.20Z
HOSTAFF,877974071,87797407100012,Tazaoui,Rachid,Président,1985-09-20,40,PARIS,78.20Z
LTD EXPERT,788826451,78882645100031,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
ADEQUAT 152,807865399,80786539900024,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
BELHER,817497233,81749723300012,Hervé,Johnny,Président,1984-10-11,41,PARIS,78.20Z
MANAERO,818422370,81842237000036,Schaefer,"Jean, Marc",Président,1964-05-12,61,ORLY,78.20Z
BRUCE,818435240,81843524000028,Moreira,"Adrien, Leny",Président,1985-05-25,40,PARIS,78.20Z
STAFOTEL INTERIM SAS,819803594,81980359400020,El Malla,Mohamad,Président,1970-08-16,55,PARIS,78.20Z
CAMELEON COM MARK,449573088,44957308800050,Comas,Christophe,Président,1975-06-16,50,PARIS,78.20Z
MISS CARO,835041757,83504175700013,Dembo Kiala Miguel,Inc,Président,1972-10-28,53,PARIS,78.20Z
BAT 6F MULTISERVICES,837724962,83772496200019,Ahmad,Ayaz,Président,1980-10-02,45,PARIS,78.20Z
STAFF INTERIM,828050914,82805091400039,Cascalho Marques,Julie,Président,1984-08-14,41,PARIS,78.20Z
RENFORT SERVICE,839011251,83901125100031,HALIMI,Virginie,Président,1967-11-25,58,PARIS,78.20Z
PRESTIS,940678279,94067827900016,Guettaf,Abdelraman,Président,,34,PARIS,78.20Z
EGI TRAVAIL TEMPORAIRE,934541830,93454183000014,Guezmir,Malik,Président,,47,PARIS,78.20Z
,937487080,,Chiem,"Phi phuong, Pascale, Aimee",Président,,54,,
LABEL,945022143,94502214300016,Kasay,Recep,Président,,28,PARIS,78.20Z
,989346010,,Ferouani,Yahia,Président,,45,,
KIT' INTER,437480486,43748048600038,Sadoun,Christian,Président,1953-08-16,72,PARIS,78.20Z
COMPTOIR INTERIM DU BATIMENT,521210120,52121012000015,GUILLAUME,Laurent,Président,,61,PARIS,78.20Z
CAP TEMPO,523714798,52371479800064,MONTARON,"Flora, Olivia, Osine",Président,1977-06-07,48,PARIS,78.20Z
RESALE SERVICES FRANCE,537501496,53750149600013,Mallek,Mahdi,Président,1978-01-04,47,PARIS,78.20Z
SIE LA SOLUTION INTERIMAIRE,433131133,43313113300012,Sauval,Gerard,Président,1947-12-11,78,PARIS,78.20Z
,839718772,,Derdeche,Hamady,Président,1985-09-16,40,,
PROMAN 220,848948402,84894840200013,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
,823385448,,Gomez,"Roland, Dominique",Président,1972-10-25,53,,
PROMAN 161,805408424,80540842400010,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
HUMANDO COMPETENCES,818375958,81837595800035,Machuel,"Denis, Paul, Francois",Président,,61,VILLEURBANNE,78.20Z
DROP INTERIM,884333923,88433392300024,DECHENOIX,"Cyrille, André, Jean",Président,1972-11-20,53,SAINT-DENIS,78.20Z
J'M INTERIM,919125518,91912551800010,El Mallouli,Jihade,Président,1987-03-15,38,ASNIERES-SUR-SEINE,78.20Z
,531868180,,Mauduit,"Jean, Luc",Président,1961-11-20,64,,
,939759932,,Cavallari,"Gilles, Joseph, Antoine",Président,,55,,
HANNA INTERIM,977602861,97760286100014,Kouyate,Sory,Président,,46,CAISSARGUES,78.20Z
,909128548,,Sahi,Sundeep,Président,1977-05-21,48,,
,911357978,,Bonan,Abraham,Président,1981-08-13,44,,
UNIVERSAL JOB CONSULTING,910182054,91018205400015,Bour,Mina,Président,1958-12-23,67,CLICHY,78.20Z
,823597125,,Favier,Maxime,Président,1980-05-16,45,,
EXIGENCE RH SOLUTIONS,499680494,49968049400022,Du Fayet De La Tour,Arnaud,Président,,70,COURBEVOIE,78.20Z
ARDEUR SOLUTIONS,841751134,84175113400013,Castex,Francois,Président,1957-07-18,68,NEUILLY-SUR-SEINE,78.20Z
TASKFORCE,894665975,89466597500021,BERRAJAA,Imane,Président,1984-12-01,41,PUTEAUX,78.20Z
MUSE,902288604,90228860400058,Edon,Remy,Président,1993-12-16,32,ARGENTEUIL,78.20Z
GROUPE VIRIATE SERVICES,927770578,92777057800015,Goncalves,Bruno,Président,,36,ASNIERES-SUR-SEINE,78.20Z
MUSE 2,939319794,93931979400011,Abdelhadi,Djilali,Président,,30,COLOMBES,78.20Z
NOSTRA,949797377,94979737700015,Mouranche,Mathias,Président,1977-12-04,48,ASNIERES-SUR-SEINE,78.20Z
CAPEFLOW,951220953,95122095300032,Belhandouz,Vincent,Président,,49,BEAUSOLEIL,78.20Z
ELYOS,988161105,98816110500016,Amegee,"Adjowa, Sika, Delali",Président,,38,COLOMBES,78.20Z
ID'EES INTERIM,382470565,38247056500062,Choux,"Patrick, Jean-paul, Clement",Président,1974-10-08,51,CHENOVE,78.20Z
EVE ASSISTANCE,525285136,52528513600038,Kimakh,Youns,Président,1979-08-31,46,LEVALLOIS-PERRET,78.20Z
DYNAMPLOI,528185606,52818560600027,Morey,Emmanuel,Président,1972-08-13,53,BOIS-COLOMBES,78.20Z
PORTOBELO,851447888,85144788800021,Terneaud,Sabine,Président,1975-04-19,50,ASNIERES-SUR-SEINE,78.20Z
EGC RH,891445116,89144511600017,Tounsi,Mohamed,Président,1978-11-09,47,BOURG-LA-REINE,78.20Z
EGC INTERIM,891738387,89173838700010,Tounsi,Mohamed,Président,1978-11-09,47,BOURG-LA-REINE,78.20Z
HAMSIAR,938237922,93823792200019,Hamaidi,Fodhil,Président,,65,NEUILLY-SUR-SEINE,78.20Z
TOP INTERIM,934016072,93401607200019,Playe,Bryan,Président,,29,BOULOGNE-BILLANCOURT,78.20Z
,934612854,,Gomes Ribeiro,José joao,Président,,55,,
2 SIL,941689689,94168968900011,Durmus,Mahmut,Président,,43,NANTERRE,78.20Z
PHARMA INTERIM,933243743,93324374300012,Arzoumanian,Jérémy,Président,,37,ISSY-LES-MOULINEAUX,78.20Z
SAFE HANDLING,820693281,82069328100017,M.layani,Dov,Président,1989-03-24,36,NEUILLY-SUR-SEINE,78.20Z
ALSYBAT,450093901,45009390100012,Wargnier,Alain,Président,1951-07-06,74,GENNEVILLIERS,78.20Z
ATEA 92 (E.T.T.I ),431616887,43161688700045,LAMARCHE,Laurent,Président,,55,RUEIL-MALMAISON,78.20Z
